,Price,New Price Roadworthy,Road Tax / 3 Months,Body Type,Transmission,Number Of Seats,Segment,Introduction,End,Drive Wheel ,Engine/motor Type,Fuel Type,Power,Total Max. Power (kW),Total Max. Power (hp),Max Torque,Engine Type,Max Power,Max. Power KW,Max. Power Hp,Number Of Engines,Battery Type,Battery Capacity,Battery Voltage,Capacity,Charging Time,Fast Charging Capability,Fast Charging Time,Top Speed,Acceleration 0-100 Km / H,Co2 Emissions,Energy Label,Power Consumption,Battery Range,Front Suspension,Rear Suspension,Front Stabilizer,Rear Stabilizer,Front Brakes,Rear Brakes,Front Tire Size,Rear Tire Size,Turning Circle,image,url,Cylinders,Valves Per Cylinder,Engine Capacity,Bore X Stroke,Compression Ratio,Power (kW),Power (hp),Max. Power Rpm,Max Torque Rpm,Fuel System,Valve Actuation,Turbo,Catalyst,Fuel Tank Capacity,Practice Consumption Monitor,Urban Consumption,Extra-urban Consumption,Combined Consumption,Low Consumption,Medium Consumption,High Consumption,Very High Consumption,1st Gear,2nd Gear,3rd Gear,4th Gear,5th Gear,6th Gear,7th Gear,8th Gear,9th Gear,Reverse Gear,Final Drive,Rpm At 120 Km/h (theoretical)
Audi A6 Avant 2.4 5V 2001,€ 47.990,n/a,€ 221 - € 248,"5-doors, station wagon",traploze automatic,5,e (large mid-size),june 2001,december 2004,front,fuel engine,gasoline,125 kw (170 hp),125,170,230 nm,,125 kw (170 hp),,,,,,,,,,,218 km/h,"9,6 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-specs/4015,"6, v engine",5,2393 cc,"81,0 x 77,4 mm","10,5 :1",125,170,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,"14,3 l/100km (1)","14,3 l/100km","7,1 l/100km",,,,,,"2,40:1","1,43:1","0,98:1","0,76:1","0,55:1","0,40:1",,,,"2,40:1","6,00:1",
Audi A6 Avant 2.4 5V quattro 2001,€ 49.790,n/a,€ 221 - € 248,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),june 2001,december 2004,front+rear,fuel engine,gasoline,125 kw (170 hp),125,170,230 nm,,125 kw (170 hp),,,,,,,,,,,218 km/h,"9,6 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-quattro-specs/4020,"6, v engine",5,2393 cc,"81,0 x 77,4 mm","10,5 :1",125,170,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"15,2 l/100km","8,3 l/100km",,,,,,"3,50:1","1,94:1","1,30:1","0,94:1","0,79:1",,,,,"3,44:1","4,11:1",3.250 tpm
Audi A6 Avant 2.4 5V quattro 2001,€ 52.090,n/a,€ 242 - € 272,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),june 2001,december 2004,front+rear,fuel engine,gasoline,125 kw (170 hp),125,170,230 nm,,125 kw (170 hp),,,,,,,,,,,212 km/h,"11,3 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-quattro-specs/4021,"6, v engine",5,2393 cc,"81,0 x 77,4 mm","10,5 :1",125,170,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"16,3 l/100km","8,2 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","3,29:1",2.450 tpm
Audi A6 Avant 3.0 5V 2001,€ 53.790,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),june 2001,december 2004,front,fuel engine,gasoline,162 kw (220 hp),162,220,300 nm,,162 kw (220 hp),,,,,,,,,,,241 km/h,"7,7 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55yr16,215/55yr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-5v-specs/4026,"6, v engine",5,2976 cc,"82,5 x 92,8 mm","10,5 :1",162,220,6300 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"13,9 l/100km","7,3 l/100km",,,,,,"3,50:1","1,94:1","1,36:1","1,04:1","0,84:1",,,,,"3,44:1","3,75:1",3.100 tpm
Audi A6 Avant 3.0 5V 2001,€ 56.090,n/a,€ 221 - € 248,"5-doors, station wagon",traploze automatic,5,e (large mid-size),june 2001,december 2004,front,fuel engine,gasoline,162 kw (220 hp),162,220,300 nm,,162 kw (220 hp),,,,,,,,,,,236 km/h,"7,6 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55yr16,215/55yr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-5v-specs/4027,"6, v engine",5,2976 cc,"82,5 x 92,8 mm","10,5 :1",162,220,6300 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"14,1 l/100km","7,2 l/100km",,,,,,"2,40:1","1,43:1","0,98:1","0,76:1","0,55:1","0,40:1",,,,"2,40:1","5,30:1",
Audi A6 Avant 3.0 5V quattro 2001,€ 58.190,n/a,€ 221 - € 248,"5-doors, station wagon",6 speed manual transmission,5,e (large mid-size),june 2001,december 2004,front+rear,fuel engine,gasoline,162 kw (220 hp),162,220,300 nm,,162 kw (220 hp),,,,,,,,,,,238 km/h,"7,8 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55yr16,215/55yr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-5v-quattro-specs/4032,"6, v engine",5,2976 cc,"82,5 x 92,8 mm","10,5 :1",162,220,6300 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"16,0 l/100km","8,6 l/100km",,,,,,"3,50:1","1,89:1","1,32:1","1,03:1","0,86:1",,,,,"3,46:1","4,38:1",
Audi A6 Avant 3.0 5V quattro 2001,€ 60.190,n/a,€ 242 - € 272,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),june 2001,december 2004,front+rear,fuel engine,gasoline,162 kw (220 hp),162,220,300 nm,,162 kw (220 hp),,,,,,,,,,,235 km/h,"8,9 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55yr16,215/55yr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-5v-quattro-specs/4033,"6, v engine",5,2976 cc,"82,5 x 92,8 mm","10,5 :1",162,220,6300 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"16,6 l/100km","8,4 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","3,20:1",2.350 tpm
Audi A6 Avant 2.7 5V Turbo quattro 2001,€ 63.690,n/a,€ 242 - € 272,"5-doors, station wagon",6 speed manual transmission,5,e (large mid-size),june 2001,december 2004,front+rear,fuel engine,gasoline,184 kw (250 hp),184,250,350 nm,,184 kw (250 hp),,,,,,,,,,,246 km/h,"7,0 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55yr16,215/55yr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-7-5v-turbo-quattro-specs/4038,"6, v engine",5,2671 cc,"81,0 x 86,4 mm","9,3 :1",184,250,5800 tpm,1800 tpm,multipoint injection,dohc,"yes, with intercooler",regular,70 l,n.b.,"16,7 l/100km","8,9 l/100km",,,,,,"3,50:1","1,89:1","1,23:1","0,97:1","0,81:1","0,68:1",,,,"3,46:1","4,11:1",2.750 tpm
Audi A6 Avant 2.7 5V Turbo quattro 2001,€ 65.890,n/a,€ 263 - € 296,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),june 2001,december 2004,front+rear,fuel engine,gasoline,184 kw (250 hp),184,250,350 nm,,184 kw (250 hp),,,,,,,,,,,243 km/h,"7,6 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,215/55yr16,215/55yr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-7-5v-turbo-quattro-specs/4039,"6, v engine",5,2671 cc,"81,0 x 86,4 mm","9,3 :1",184,250,5800 tpm,1800 tpm,multipoint injection,dohc,"yes, with intercooler",regular,70 l,n.b.,"18,1 l/100km","8,8 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","2,91:1",2.150 tpm
Audi A6 Avant 4.2 V8 quattro 2001,€ 82.490,n/a,€ 263 - € 296,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),june 2001,december 2004,front+rear,fuel engine,gasoline,220 kw (300 hp),220,300,400 nm,,220 kw (300 hp),,,,,,,,,,,250 km/h,"7,1 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,235/50yr16,235/50yr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-4-2-v8-quattro-specs/4044,"8, v engine",5,4172 cc,"84,5 x 93,0 mm","11,0 :1",220,300,6200 tpm,3000 tpm,multipoint injection,dohc,no,regular,82 l,n.b.,"19,4 l/100km","9,5 l/100km",,,,,,"3,57:1","2,20:1","1,51:1","1,00:1","0,80:1",,,,,"4,10:1","2,73:1",2.150 tpm
Audi A6 Avant 1.9 TDI 130hp 2001,€ 45.690,n/a,€ 394 - € 419,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),june 2001,december 2004,front,fuel engine,diesel,96 kw (130 hp),96,130,285 nm,,96 kw (130 hp),,,,,,,,,,,201 km/h,"10,7 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-9-tdi-130hp-specs/4047,"4, in line",2,1896 cc,"79,5 x 95,5 mm","19,5 :1",96,130,4000 tpm,1750 tpm,pump-line-nozzle (p-l-n),ohc,"yes, with intercooler",no,70 l,"6,4 l/100km (1)","7,7 l/100km","4,6 l/100km",,,,,,"3,78:1","2,18:1","1,36:1","0,90:1","0,69:1",,,,,"3,44:1","3,44:1",2.400 tpm
Audi A6 Avant 1.9 TDI 130hp 2001,€ 46.290,n/a,€ 394 - € 419,"5-doors, station wagon",6 speed manual transmission,5,e (large mid-size),june 2001,december 2004,front,fuel engine,diesel,96 kw (130 hp),96,130,310 nm,,96 kw (130 hp),,,,,,,,,,,201 km/h,"10,7 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-9-tdi-130hp-specs/4048,"4, in line",2,1896 cc,"79,5 x 95,5 mm","19,5 :1",96,130,4000 tpm,1900 tpm,pump-line-nozzle (p-l-n),ohc,"yes, with intercooler",no,70 l,"6,4 l/100km (1)","7,9 l/100km","4,9 l/100km",,,,,,"3,50:1","1,89:1","1,23:1","0,93:1","0,73:1","0,60:1",,,,"3,46:1","3,88:1",2.350 tpm
Audi A6 Avant 2.5 TDI 155hp 2001,€ 48.180,n/a,€ 428 - € 455,"5-doors, station wagon",6 speed manual transmission,5,e (large mid-size),june 2001,may 2002,front,fuel engine,diesel,114 kw (155 hp),114,155,310 nm,,114 kw (155 hp),,,,,,,,,,,217 km/h,"9,9 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-155hp-specs/4056,"6, v engine",4,2496 cc,"78,3 x 86,4 mm","19,5 :1",114,155,4000 tpm,1400 tpm,direct injection,dohc,"yes, with intercooler",no,70 l,n.b.,"9,7 l/100km","5,3 l/100km",,,,,,"3,50:1","1,89:1","1,23:1","0,87:1","0,67:1","0,56:1",,,,"3,46:1","3,88:1",2.200 tpm
Audi A6 Avant 2.5 TDI 155hp 2001,€ 50.250,n/a,€ 428 - € 455,"5-doors, station wagon",traploze automatic,5,e (large mid-size),june 2001,may 2002,front,fuel engine,diesel,114 kw (155 hp),114,155,310 nm,,114 kw (155 hp),,,,,,,,,,,210 km/h,"9,9 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-155hp-specs/4057,"6, v engine",4,2496 cc,"78,3 x 86,4 mm","19,5 :1",114,155,4000 tpm,1400 tpm,direct injection,dohc,"yes, with intercooler",no,70 l,n.b.,"9,2 l/100km","5,6 l/100km",,,,,,"2,40:1","1,47:1","0,96:1","0,67:1","0,50:1","0,40:1",,,,"2,40:1","5,30:1",
Audi A6 Avant 2.5 TDI 180hp 2001,€ 53.390,n/a,€ 428 - € 455,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),june 2001,december 2004,front,fuel engine,diesel,132 kw (180 hp),132,180,370 nm,,132 kw (180 hp),,,,,,,,,,,219 km/h,"9,1 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-180hp-specs/4064,"6, v engine",4,2496 cc,"78,3 x 86,4 mm","19,5 :1",132,180,4000 tpm,1500 tpm,direct injection,dohc,yes,no,70 l,n.b.,"11,3 l/100km","6,2 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","2,98:1",2.200 tpm
Audi A6 Avant 2.5 TDI quattro 180hp 2001,€ 55.490,n/a,€ 462 - € 492,"5-doors, station wagon",6 speed manual transmission,5,e (large mid-size),june 2001,december 2004,front+rear,fuel engine,diesel,132 kw (180 hp),132,180,370 nm,,132 kw (180 hp),,,,,,,,,,,221 km/h,"9,1 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-quattro-180hp-specs/4067,"6, v engine",4,2496 cc,"78,3 x 86,4 mm","19,5 :1",132,180,4000 tpm,1500 tpm,direct injection,dohc,yes,no,70 l,n.b.,"11,2 l/100km","6,3 l/100km",,,,,,"3,75:1","2,06:1","1,32:1","0,93:1","0,71:1","0,56:1",,,,"3,46:1","3,89:1",2.200 tpm
Audi A6 Avant 2.5 TDI quattro 180hp 2001,€ 57.490,n/a,€ 496 - € 529,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),june 2001,december 2004,front+rear,fuel engine,diesel,132 kw (180 hp),132,180,370 nm,,132 kw (180 hp),,,,,,,,,,,217 km/h,"10,0 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-quattro-180hp-specs/4068,"6, v engine",4,2496 cc,"78,3 x 86,4 mm","19,5 :1",132,180,4000 tpm,1500 tpm,direct injection,dohc,yes,no,70 l,n.b.,"12,9 l/100km","6,6 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","2,98:1",2.200 tpm
Audi A6 Avant 1.8 5V 1998,€ 37.210,n/a,€ 178 - € 200,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),april 1998,january 2001,front,fuel engine,gasoline,92 kw (125 hp),92,125,168 nm,,92 kw (125 hp),,,,,,,,,,,198 km/h,"11,8 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-specs/3968,"4, in line",5,1781 cc,"81,0 x 86,4 mm","10,3 :1",92,125,5800 tpm,3500 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"12,2 l/100km","6,5 l/100km",,,,,,"3,78:1","2,18:1","1,43:1","1,02:1","0,84:1",,,,,"3,44:1","4,11:1",3.450 tpm
Audi A6 Avant 1.8 5V 1998,€ 39.570,n/a,€ 178 - € 200,"5-doors, station wagon",4 speed automatic,5,e (large mid-size),april 1998,january 2001,front,fuel engine,gasoline,92 kw (125 hp),92,125,168 nm,,92 kw (125 hp),,,,,,,,,,,193 km/h,"13,5 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-specs/3969,"4, in line",5,1781 cc,"81,0 x 86,4 mm","10,3 :1",92,125,5800 tpm,3500 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"12,9 l/100km","7,1 l/100km",,,,,,"2,71:1","1,55:1","1,00:1","0,68:1",,,,,,"2,11:1","5,15:1",3.500 tpm
Audi A6 Avant 1.8 5V Turbo 1998,€ 41.430,n/a,€ 178 - € 200,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),april 1998,june 2001,front,fuel engine,gasoline,110 kw (150 hp),110,150,210 nm,,110 kw (150 hp),,,,,,,,,,,214 km/h,"9,9 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-turbo-specs/3970,"4, in line",5,1781 cc,"81,0 x 86,4 mm","9,5 :1",110,150,5700 tpm,1750 tpm,multipoint injection,dohc,yes,regular,70 l,n.b.,"11,4 l/100km","6,7 l/100km",,,,,,"3,50:1","2,11:1","1,30:1","1,02:1","0,83:1",,,,,"3,44:1","3,70:1",3.100 tpm
Audi A6 Avant 1.8 5V Turbo 1998,€ 43.903,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),april 1998,january 2001,front,fuel engine,gasoline,110 kw (150 hp),110,150,210 nm,,110 kw (150 hp),,,,,,,,,,,209 km/h,"11,0 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-turbo-specs/3971,4,5,1781 cc,"81,0 x 86,4 mm","9,5 :1",110,150,5700 tpm,1750 tpm,multipoint injection,dohc,yes,regular,70 l,n.b.,"13,8 l/100km","7,1 l/100km",,,,,,"3,66:1","1,99:1","1,40:1","1,00:1","0,74:1",,,,,"4,09:1","3,41:1",2.550 tpm
Audi A6 Avant 1.8 5V Turbo quattro 1998,€ 45.469,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),april 1998,june 2001,front+rear,fuel engine,gasoline,110 kw (150 hp),110,150,210 nm,,110 kw (150 hp),,,,,,,,,,,212 km/h,"10,0 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-turbo-quattro-specs/3973,4,5,1781 cc,"81,0 x 86,4 mm","9,5 :1",110,150,5700 tpm,1750 tpm,multipoint injection,dohc,yes,regular,70 l,n.b.,"12,7 l/100km","7,5 l/100km",,,,,,"3,78:1","2,18:1","1,43:1","1,03:1","0,84:1",,,,,"3,44:1","3,89:1",3.300 tpm
Audi A6 Avant 2.4 5V 1998,€ 43.699,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),april 1998,june 2001,front,fuel engine,gasoline,121 kw (165 hp),121,165,230 nm,,121 kw (165 hp),,,,,,,,,,,220 km/h,"9,4 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-specs/3974,"6, in line",5,2393 cc,"81,0 x 77,4 mm","10,5 :1",121,165,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,"11,2 l/100km (1)","14,0 l/100km","7,5 l/100km",,,,,,"3,50:1","1,94:1","1,30:1","1,03:1","0,82:1",,,,,"3,44:1","3,89:1",3.200 tpm
Audi A6 Avant 2.4 5V 1998,€ 46.149,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),april 1998,january 2001,front,fuel engine,gasoline,121 kw (165 hp),121,165,230 nm,,121 kw (165 hp),,,,,,,,,,,215 km/h,"10,7 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-specs/3975,"6, in line",5,2393 cc,"81,0 x 77,4 mm","10,5 :1",121,165,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"15,8 l/100km","7,7 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,09:1","3,29:1",2.450 tpm
Audi A6 Avant 2.4 5V quattro 1998,€ 47.738,n/a,€ 221 - € 248,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),april 1998,june 2001,front+rear,fuel engine,gasoline,121 kw (165 hp),121,165,230 nm,,121 kw (165 hp),,,,,,,,,,,216 km/h,"9,6 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-quattro-specs/3977,6,5,2393 cc,"81,0 x 77,4 mm","10,5 :1",121,165,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"15,2 l/100km","8,3 l/100km",,,,,,"3,50:1","1,94:1","1,30:1","0,94:1","0,79:1",,,,,"3,44:1","4,11:1",3.250 tpm
Audi A6 Avant 2.4 5V quattro 1998,€ 50.415,n/a,€ 221 - € 248,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),april 1998,june 2001,front+rear,fuel engine,gasoline,121 kw (165 hp),121,165,230 nm,,121 kw (165 hp),,,,,,,,,,,212 km/h,"11,2 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-quattro-specs/3978,6,5,2393 cc,"81,0 x 77,4 mm","10,5 :1",121,165,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"16,1 l/100km","8,1 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","3,29:1",2.450 tpm
Audi A6 Avant 2.8 5V 1998,€ 50.960,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),april 1998,june 2001,front,fuel engine,gasoline,142 kw (193 hp),142,193,280 nm,,142 kw (193 hp),,,,,,,,,,,234 km/h,"8,4 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-5v-specs/3979,"6, in line",5,2771 cc,"82,5 x 86,4 mm","10,6 :1",142,193,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"14,3 l/100km","7,3 l/100km",,,,,,"3,50:1","1,94:1","1,30:1","0,94:1","0,79:1",,,,,"3,44:1","3,70:1",2.950 tpm
Audi A6 Avant 2.8 5V 1998,€ 53.342,n/a,€ 200 - € 224,"5-doors, station wagon",5 speed automatic,5,e (large mid-size),april 1998,january 2000,front,fuel engine,gasoline,142 kw (193 hp),142,193,280 nm,,142 kw (193 hp),,,,,,,,,,,229 km/h,"9,6 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-5v-specs/3980,6,5,2771 cc,"82,5 x 86,4 mm","10,6 :1",142,193,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"16,0 l/100km","7,7 l/100km",,,,,,"3,67:1","2,00:1","1,41:1","1,00:1","0,74:1",,,,,"4,10:1","3,20:1",2.400 tpm
Audi A6 Avant 2.8 5V quattro 1998,€ 54.998,n/a,€ 221 - € 248,"5-doors, station wagon",5 speed manual transmission,5,e (large mid-size),april 1998,june 2001,front+rear,fuel engine,gasoline,142 kw (193 hp),142,193,280 nm,,142 kw (193 hp),,,,,,,,,,,232 km/h,"8,3 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55wr16,205/55wr16,"11,7 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-5v-quattro-specs/3982,6,5,2771 cc,"82,5 x 86,4 mm","10,6 :1",142,193,6000 tpm,3200 tpm,multipoint injection,dohc,no,regular,70 l,n.b.,"15,4 l/100km","8,2 l/100km",,,,,,"3,50:1","1,94:1","1,30:1","0,94:1","0,79:1",,,,,"3,44:1","3,89:1",3.100 tpm
