,image,url,Price,Top Speed,Acceleration 0-100 Km / H,Engine Capacity,Introduction,End,Body Type,Transmission,Segment,Drive Wheel ,Engine/motor Type,Fuel Type,Energy Label
Audi A6 Avant 3.0 TDI quattro Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-tdi-quattro-pro-line-specs/4173,69.52,245.0,68.0,2967.0,2008-10-01,2010-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,diesel,g
Audi A6 Avant 2.0 TFSI 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-tfsi-specs/4117,46.27,224.0,85.0,1984.0,2008-10-01,2011-05-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,e
Audi A6 Avant 2.0 TFSI Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-tfsi-pro-line-specs/4121,50.015,224.0,85.0,1984.0,2008-10-01,2010-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,e
Audi A6 Avant 2.8 FSI 190hp 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-fsi-190hp-specs/4125,51.715,232.0,85.0,2773.0,2008-10-01,2011-05-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,f
Audi A6 Avant 2.8 FSI 190hp Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-fsi-190hp-pro-line-specs/4127,54.81,232.0,85.0,2773.0,2008-10-01,2010-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,f
Audi A6 Avant 2.8 FSI 190hp quattro 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-fsi-190hp-quattro-specs/4131,57.275,232.0,87.0,2773.0,2008-10-01,2011-05-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.8 FSI 190hp quattro Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-fsi-190hp-quattro-pro-line-specs/4132,59.4,232.0,87.0,2773.0,2008-10-01,2010-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.8 FSI 220hp 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-fsi-220hp-specs/4134,56.73,235.0,76.0,2773.0,2008-10-01,2011-05-01,"5-doors, station wagon",traploze automatic,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 2.8 FSI 220hp Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-fsi-220hp-pro-line-specs/4135,59.56,235.0,76.0,2773.0,2008-10-01,2010-06-01,"5-doors, station wagon",traploze automatic,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 2.8 FSI 220hp quattro 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-fsi-220hp-quattro-specs/4137,63.46,235.0,79.0,2773.0,2008-10-01,2011-05-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.8 FSI 220hp quattro Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-fsi-220hp-quattro-pro-line-specs/4138,65.03,235.0,79.0,2773.0,2008-10-01,2010-06-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 3.0 TFSI quattro 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-tfsi-quattro-specs/4140,71.2,250.0,61.0,2995.0,2008-10-01,2011-05-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 3.0 TFSI quattro Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-tfsi-quattro-pro-line-specs/4141,72.275,250.0,61.0,2995.0,2008-10-01,2010-06-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 4.2 FSI quattro 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-4-2-fsi-quattro-specs/4143,95.59,250.0,61.0,4163.0,2008-10-01,2011-05-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 4.2 FSI quattro Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-4-2-fsi-quattro-pro-line-specs/4144,98.04,250.0,61.0,4163.0,2008-10-01,2010-06-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.0 TDIe 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-tdie-specs/4146,48.16,204.0,107.0,1968.0,2008-10-01,2011-05-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,e
Audi A6 Avant 2.0 TDIe Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-tdie-pro-line-specs/4148,52.285,204.0,107.0,1968.0,2008-10-01,2010-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,e
Audi A6 Avant 2.0 TDI 136hp 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-tdi-136hp-specs/4150,48.16,200.0,102.0,1968.0,2008-10-01,2011-05-01,"5-doors, station wagon",traploze automatic,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.0 TDI 136hp Pro Line 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-tdi-136hp-pro-line-specs/4152,52.285,200.0,102.0,1968.0,2008-10-01,2010-06-01,"5-doors, station wagon",traploze automatic,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.7 TDI 2008,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_181_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-7-tdi-specs/4162,56.33,228.0,82.0,2698.0,2008-10-01,2011-05-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.0 T FSI 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-t-fsi-specs/4073,46.365,223.0,87.0,1984.0,2005-08-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,f
Audi A6 Avant 2.0 T FSI Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-t-fsi-pro-line-specs/4075,50.965,223.0,87.0,1984.0,2005-08-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,f
Audi A6 Avant 2.4 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-specs/4077,50.285,226.0,92.0,2393.0,2005-06-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 2.4 Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-pro-line-specs/4079,54.885,226.0,92.0,2393.0,2005-06-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 2.4 quattro 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-quattro-specs/4081,57.975,223.0,94.0,2393.0,2005-08-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.4 quattro Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-quattro-pro-line-specs/4082,62.575,223.0,94.0,2393.0,2005-08-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 3.2 FSI 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-2-fsi-specs/4089,60.975,250.0,71.0,3123.0,2005-06-01,2007-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 3.2 FSI Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-2-fsi-pro-line-specs/4091,65.575,250.0,71.0,3123.0,2005-06-01,2007-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 3.2 FSI quattro 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-2-fsi-quattro-specs/4093,67.415,250.0,70.0,3123.0,2005-06-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 3.2 FSI quattro Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-2-fsi-quattro-pro-line-specs/4095,72.015,250.0,70.0,3123.0,2005-06-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 4.2 quattro 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-4-2-quattro-specs/4097,92.585,250.0,61.0,4163.0,2005-04-01,2008-10-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 4.2 quattro Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-4-2-quattro-pro-line-specs/4098,98.185,250.0,61.0,4163.0,2005-04-01,2008-10-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.0 TDI 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-tdi-specs/4099,48.59,205.0,105.0,1968.0,2005-08-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.0 TDI Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-tdi-pro-line-specs/4101,53.19,205.0,105.0,1968.0,2005-08-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.7 TDI 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-7-tdi-specs/4103,54.735,225.0,83.0,2698.0,2005-04-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.7 TDI Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-7-tdi-pro-line-specs/4105,59.335,225.0,83.0,2698.0,2005-04-01,2008-10-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.7 TDI quattro 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-7-tdi-quattro-specs/4107,66.06,223.0,91.0,2698.0,2005-08-01,2008-10-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,g
Audi A6 Avant 2.7 TDI quattro Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-7-tdi-quattro-pro-line-specs/4108,70.66,223.0,91.0,2698.0,2005-08-01,2008-10-01,"5-doors, station wagon",6 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,g
Audi A6 Avant 3.0 TDI quattro 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-tdi-quattro-specs/4109,64.46,240.0,73.0,2967.0,2005-08-01,2006-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,diesel,g
Audi A6 Avant 3.0 TDI quattro Pro Line 2005,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_180_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-tdi-quattro-pro-line-specs/4111,69.06,240.0,73.0,2967.0,2005-08-01,2006-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,diesel,g
Audi A6 Avant 2.0 5V 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-5v-specs/3999,40.59,203.0,107.0,1984.0,2001-06-01,2004-12-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 1.8 5V Turbo 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-turbo-specs/4005,44.39,214.0,99.0,1781.0,2001-06-01,2004-12-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 1.8 5V Turbo quattro 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-turbo-quattro-specs/4011,48.49,212.0,100.0,1781.0,2001-06-01,2004-12-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.4 5V 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-specs/4014,45.69,222.0,95.0,2393.0,2001-06-01,2004-12-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 2.4 5V quattro 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-quattro-specs/4020,49.79,218.0,96.0,2393.0,2001-06-01,2004-12-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 3.0 5V 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-5v-specs/4026,53.79,241.0,77.0,2976.0,2001-06-01,2004-12-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 3.0 5V quattro 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-3-0-5v-quattro-specs/4032,58.19,238.0,78.0,2976.0,2001-06-01,2004-12-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.7 5V Turbo quattro 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-7-5v-turbo-quattro-specs/4038,63.69,246.0,70.0,2671.0,2001-06-01,2004-12-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 4.2 V8 quattro 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-4-2-v8-quattro-specs/4044,82.49,250.0,71.0,4172.0,2001-06-01,2004-12-01,"5-doors, station wagon",5 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 1.9 TDI 130hp 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-9-tdi-130hp-specs/4047,45.69,201.0,107.0,1896.0,2001-06-01,2004-12-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.5 TDI 155hp 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-155hp-specs/4056,48.18,217.0,99.0,2496.0,2001-06-01,2002-05-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.5 TDI 180hp 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-180hp-specs/4064,53.39,219.0,91.0,2496.0,2001-06-01,2004-12-01,"5-doors, station wagon",5 speed automatic,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.5 TDI quattro 180hp 2001,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_179_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-quattro-180hp-specs/4067,55.49,221.0,91.0,2496.0,2001-06-01,2004-12-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,diesel,g
Audi A6 Avant 1.8 5V 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-specs/3968,37.21,198.0,118.0,1781.0,1998-04-01,2001-01-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 1.8 5V Turbo 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-turbo-specs/3970,41.43,214.0,99.0,1781.0,1998-04-01,2001-06-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 1.8 5V Turbo quattro 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-8-5v-turbo-quattro-specs/3973,45.469,212.0,100.0,1781.0,1998-04-01,2001-06-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.4 5V 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-specs/3974,43.699,220.0,94.0,2393.0,1998-04-01,2001-06-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 2.4 5V quattro 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-4-5v-quattro-specs/3977,47.738,216.0,96.0,2393.0,1998-04-01,2001-06-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 2.8 5V 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-5v-specs/3979,50.96,234.0,84.0,2771.0,1998-04-01,2001-06-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,g
Audi A6 Avant 2.8 5V quattro 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-5v-quattro-specs/3982,54.998,232.0,83.0,2771.0,1998-04-01,2001-06-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,g
Audi A6 Avant 1.9 TDI 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-9-tdi-specs/3989,40.908,189.0,129.0,1896.0,1998-04-01,2001-01-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.5 TDI 150hp 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-150hp-specs/3992,47.465,215.0,99.0,2496.0,1998-04-01,2001-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,g
Audi A6 Avant 2.5 TDI quattro 150hp 1998,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_178_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-quattro-150hp-specs/3994,51.504,213.0,102.0,2496.0,1998-04-01,2001-06-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front+rear,fuel engine,diesel,g
Audi A6 Avant 2.0 1994,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-0-specs/3944,30.853,186.0,122.0,1984.0,1994-09-01,1995-11-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,d
Audi A6 Avant 2.3 1994,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-3-specs/3946,33.575,194.0,106.0,2309.0,1994-09-01,1995-07-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,d
Audi A6 Avant 2.6 1994,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-6-specs/3948,36.752,205.0,101.0,2598.0,1994-09-01,1997-08-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,d
Audi A6 Avant 2.6 quattro 1994,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-6-quattro-specs/3950,40.382,204.0,103.0,2598.0,1994-09-01,1997-08-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,d
Audi A6 Avant 2.8 1994,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-specs/3952,40.382,214.0,93.0,2771.0,1994-09-01,1997-08-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,gasoline,d
Audi A6 Avant 2.8 quattro 1994,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-8-quattro-specs/3954,44.012,213.0,93.0,2771.0,1994-09-01,1997-08-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front+rear,fuel engine,gasoline,d
Audi A6 Avant 1.9 TDI 1994,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-1-9-tdi-specs/3960,32.668,173.0,142.0,1896.0,1994-09-01,1997-08-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,diesel,d
Audi A6 Avant 2.5 TDI 1994,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-specs/3962,36.752,190.0,114.0,2461.0,1994-09-01,1997-08-01,"5-doors, station wagon",5 speed manual transmission,e (large mid-size),front,fuel engine,diesel,d
Audi A6 Avant 2.5 TDI 140hp 1994,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a6-avant_177_1.jpg, https://www.cars-data.com/en/audi-a6-avant-2-5-tdi-140hp-specs/3965,39.021,202.0,101.0,2461.0,1994-09-01,1997-08-01,"5-doors, station wagon",6 speed manual transmission,e (large mid-size),front,fuel engine,diesel,d
Audi A6 Allroad 55 TFSI quattro 2019,https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-a6-allroad-55-tfsi-quattro-specs/91888,94.9,250.0,55.0,2995.0,2019-09-01,2020-07-01,"5-doors, station wagon",8 speed automatic,e (large mid-size),front+rear,fuel engine,gasoline,d
Audi A6 Allroad 45 TDI quattro 2019,https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-a6-allroad-45-tdi-quattro-specs/91889,89.07,250.0,67.0,2967.0,2019-09-01,2020-07-01,"5-doors, station wagon",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,e
Audi A6 Allroad 50 TDI quattro 2019,https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-a6-allroad-50-tdi-quattro-specs/91890,95.49,250.0,59.0,2967.0,2019-09-01,2020-07-01,"5-doors, station wagon",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,e
Audi A6 Allroad 55 TDI quattro 2019,https://www.cars-data.comhttps://www.cars-data.com/design/images/no-image-170x113.jpg, https://www.cars-data.com/en/audi-a6-allroad-55-tdi-quattro-specs/91891,101.2,250.0,52.0,2967.0,2019-09-01,2020-07-01,"5-doors, station wagon",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,g
